subset,split,model,recall,precision,baseline
FD004,holdout,LogReg,0.13,0.895081,0.091162
FD004,holdout,LogReg,0.135,0.892913,0.091162
FD004,holdout,LogReg,0.14,0.890909,0.091162
FD004,holdout,LogReg,0.145,0.88905,0.091162
FD004,holdout,LogReg,0.15,0.89235,0.091162
FD004,holdout,LogReg,0.155,0.89546,0.091162
FD004,holdout,LogReg,0.16,0.898396,0.091162
FD004,holdout,LogReg,0.165,0.90117,0.091162
FD004,holdout,LogReg,0.17,0.903797,0.091162
FD004,holdout,LogReg,0.175,0.906288,0.091162
FD004,holdout,LogReg,0.18,0.908654,0.091162
FD004,holdout,LogReg,0.185,0.910902,0.091162
FD004,holdout,LogReg,0.19,0.913043,0.091162
FD004,holdout,LogReg,0.195,0.915083,0.091162
FD004,holdout,LogReg,0.2,0.913043,0.091162
FD004,holdout,LogReg,0.205,0.914984,0.091162
FD004,holdout,LogReg,0.21,0.913043,0.091162
FD004,holdout,LogReg,0.215,0.911201,0.091162
FD004,holdout,LogReg,0.22,0.913043,0.091162
FD004,holdout,LogReg,0.225,0.914811,0.091162
FD004,holdout,LogReg,0.23,0.913043,0.091162
FD004,holdout,LogReg,0.235,0.914736,0.091162
FD004,holdout,LogReg,0.24,0.916364,0.091162
FD004,holdout,LogReg,0.245,0.91793,0.091162
FD004,holdout,LogReg,0.25,0.919439,0.091162
FD004,holdout,LogReg,0.255,0.920894,0.091162
FD004,holdout,LogReg,0.26,0.922297,0.091162
FD004,holdout,LogReg,0.265,0.923651,0.091162
FD004,holdout,LogReg,0.27,0.921951,0.091162
FD004,holdout,LogReg,0.275,0.923261,0.091162
FD004,holdout,LogReg,0.28,0.924528,0.091162
FD004,holdout,LogReg,0.285,0.925754,0.091162
FD004,holdout,LogReg,0.29,0.92694,0.091162
FD004,holdout,LogReg,0.295,0.92809,0.091162
FD004,holdout,LogReg,0.3,0.929204,0.091162
FD004,holdout,LogReg,0.305,0.930283,0.091162
FD004,holdout,LogReg,0.31,0.93133,0.091162
FD004,holdout,LogReg,0.315,0.932347,0.091162
FD004,holdout,LogReg,0.32,0.933333,0.091162
FD004,holdout,LogReg,0.325,0.934291,0.091162
FD004,holdout,LogReg,0.33,0.932705,0.091162
FD004,holdout,LogReg,0.335,0.933643,0.091162
FD004,holdout,LogReg,0.34,0.934555,0.091162
FD004,holdout,LogReg,0.345,0.935442,0.091162
FD004,holdout,LogReg,0.35,0.936306,0.091162
FD004,holdout,LogReg,0.355,0.937146,0.091162
FD004,holdout,LogReg,0.36,0.937965,0.091162
FD004,holdout,LogReg,0.365,0.938763,0.091162
FD004,holdout,LogReg,0.37,0.93954,0.091162
FD004,holdout,LogReg,0.375,0.940298,0.091162
FD004,holdout,LogReg,0.38,0.938824,0.091162
FD004,holdout,LogReg,0.385,0.935223,0.091162
FD004,holdout,LogReg,0.39,0.933865,0.091162
FD004,holdout,LogReg,0.395,0.934648,0.091162
FD004,holdout,LogReg,0.4,0.933333,0.091162
FD004,holdout,LogReg,0.405,0.934102,0.091162
FD004,holdout,LogReg,0.41,0.934853,0.091162
FD004,holdout,LogReg,0.415,0.933583,0.091162
FD004,holdout,LogReg,0.42,0.934322,0.091162
FD004,holdout,LogReg,0.425,0.933089,0.091162
FD004,holdout,LogReg,0.43,0.931888,0.091162
FD004,holdout,LogReg,0.435,0.932619,0.091162
FD004,holdout,LogReg,0.44,0.933333,0.091162
FD004,holdout,LogReg,0.445,0.934033,0.091162
FD004,holdout,LogReg,0.45,0.934718,0.091162
FD004,holdout,LogReg,0.455,0.933561,0.091162
FD004,holdout,LogReg,0.46,0.934236,0.091162
FD004,holdout,LogReg,0.465,0.934897,0.091162
FD004,holdout,LogReg,0.47,0.935545,0.091162
FD004,holdout,LogReg,0.475,0.93618,0.091162
FD004,holdout,LogReg,0.48,0.936803,0.091162
FD004,holdout,LogReg,0.485,0.937414,0.091162
FD004,holdout,LogReg,0.49,0.938013,0.091162
FD004,holdout,LogReg,0.495,0.9386,0.091162
FD004,holdout,LogReg,0.5,0.939177,0.091162
FD004,holdout,LogReg,0.505,0.939743,0.091162
FD004,holdout,LogReg,0.51,0.93865,0.091162
FD004,holdout,LogReg,0.515,0.937581,0.091162
FD004,holdout,LogReg,0.52,0.938144,0.091162
FD004,holdout,LogReg,0.525,0.938697,0.091162
FD004,holdout,LogReg,0.53,0.937658,0.091162
FD004,holdout,LogReg,0.535,0.938205,0.091162
FD004,holdout,LogReg,0.54,0.938742,0.091162
FD004,holdout,LogReg,0.545,0.93927,0.091162
FD004,holdout,LogReg,0.55,0.938262,0.091162
FD004,holdout,LogReg,0.555,0.937274,0.091162
FD004,holdout,LogReg,0.56,0.933333,0.091162
FD004,holdout,LogReg,0.565,0.932416,0.091162
FD004,holdout,LogReg,0.57,0.931517,0.091162
FD004,holdout,LogReg,0.575,0.932073,0.091162
FD004,holdout,LogReg,0.58,0.931193,0.091162
FD004,holdout,LogReg,0.585,0.931741,0.091162
FD004,holdout,LogReg,0.59,0.929482,0.091162
FD004,holdout,LogReg,0.595,0.930033,0.091162
FD004,holdout,LogReg,0.6,0.929204,0.091162
FD004,holdout,LogReg,0.605,0.929748,0.091162
FD004,holdout,LogReg,0.61,0.928934,0.091162
FD004,holdout,LogReg,0.615,0.926803,0.091162
FD004,holdout,LogReg,0.62,0.923404,0.091162
FD004,holdout,LogReg,0.625,0.92397,0.091162
FD004,holdout,LogReg,0.63,0.924528,0.091162
FD004,holdout,LogReg,0.635,0.922518,0.091162
FD004,holdout,LogReg,0.64,0.923077,0.091162
FD004,holdout,LogReg,0.645,0.923628,0.091162
FD004,holdout,LogReg,0.65,0.921675,0.091162
FD004,holdout,LogReg,0.655,0.922226,0.091162
FD004,holdout,LogReg,0.66,0.921543,0.091162
FD004,holdout,LogReg,0.665,0.922086,0.091162
FD004,holdout,LogReg,0.67,0.922623,0.091162
FD004,holdout,LogReg,0.675,0.921951,0.091162
FD004,holdout,LogReg,0.68,0.92129,0.091162
FD004,holdout,LogReg,0.685,0.92064,0.091162
FD004,holdout,LogReg,0.69,0.918833,0.091162
FD004,holdout,LogReg,0.695,0.915908,0.091162
FD004,holdout,LogReg,0.7,0.915318,0.091162
FD004,holdout,LogReg,0.705,0.913607,0.091162
FD004,holdout,LogReg,0.71,0.914163,0.091162
FD004,holdout,LogReg,0.715,0.912489,0.091162
FD004,holdout,LogReg,0.72,0.913043,0.091162
FD004,holdout,LogReg,0.725,0.90706,0.091162
FD004,holdout,LogReg,0.73,0.904425,0.091162
FD004,holdout,LogReg,0.735,0.903953,0.091162
FD004,holdout,LogReg,0.74,0.900348,0.091162
FD004,holdout,LogReg,0.745,0.896819,0.091162
FD004,holdout,LogReg,0.75,0.894378,0.091162
FD004,holdout,LogReg,0.755,0.893995,0.091162
FD004,holdout,LogReg,0.76,0.893617,0.091162
FD004,holdout,LogReg,0.765,0.891262,0.091162
FD004,holdout,LogReg,0.77,0.889928,0.091162
FD004,holdout,LogReg,0.775,0.889587,0.091162
FD004,holdout,LogReg,0.78,0.888286,0.091162
FD004,holdout,LogReg,0.785,0.888919,0.091162
FD004,holdout,LogReg,0.79,0.8848,0.091162
FD004,holdout,LogReg,0.795,0.882633,0.091162
FD004,holdout,LogReg,0.8,0.880503,0.091162
FD004,holdout,LogReg,0.805,0.879324,0.091162
FD004,holdout,LogReg,0.81,0.879979,0.091162
FD004,holdout,LogReg,0.815,0.877018,0.091162
FD004,holdout,LogReg,0.82,0.876782,0.091162
FD004,holdout,LogReg,0.825,0.874779,0.091162
FD004,holdout,LogReg,0.83,0.871936,0.091162
FD004,holdout,LogReg,0.835,0.868284,0.091162
FD004,holdout,LogReg,0.84,0.863014,0.091162
FD004,holdout,LogReg,0.845,0.856212,0.091162
FD004,holdout,LogReg,0.85,0.852843,0.091162
FD004,holdout,LogReg,0.855,0.852767,0.091162
FD004,holdout,LogReg,0.86,0.849483,0.091162
FD004,holdout,LogReg,0.865,0.844687,0.091162
FD004,holdout,LogReg,0.87,0.839228,0.091162
FD004,holdout,LogReg,0.875,0.836177,0.091162
FD004,holdout,LogReg,0.88,0.835443,0.091162
FD004,holdout,LogReg,0.885,0.829502,0.091162
FD004,holdout,LogReg,0.89,0.827357,0.091162
FD004,holdout,LogReg,0.895,0.821639,0.091162
FD004,holdout,LogReg,0.9,0.818891,0.091162
FD004,holdout,LogReg,0.905,0.816191,0.091162
FD004,holdout,LogReg,0.91,0.810089,0.091162
FD004,holdout,LogReg,0.915,0.803471,0.091162
FD004,holdout,LogReg,0.92,0.798347,0.091162
FD004,holdout,LogReg,0.925,0.793343,0.091162
FD004,holdout,LogReg,0.93,0.787818,0.091162
FD004,holdout,LogReg,0.935,0.784929,0.091162
FD004,holdout,LogReg,0.94,0.777165,0.091162
FD004,holdout,LogReg,0.945,0.769037,0.091162
FD004,holdout,LogReg,0.95,0.768194,0.091162
FD004,holdout,LogReg,0.955,0.764437,0.091162
FD004,holdout,LogReg,0.96,0.751118,0.091162
FD004,holdout,LogReg,0.965,0.732514,0.091162
FD004,holdout,LogReg,0.97,0.721062,0.091162
FD004,holdout,LogReg,0.975,0.698925,0.091162
FD004,holdout,LogReg,0.98,0.682361,0.091162
FD004,holdout,LogReg,0.985,0.63016,0.091162
FD004,holdout,LogReg,0.99,0.572254,0.091162
FD004,holdout,LogReg,0.995,0.545918,0.091162
FD004,holdout,LogReg,1.0,0.091162,0.091162
FD004,holdout,RF,0.0,1.0,0.091162
FD004,holdout,RF,0.005,1.0,0.091162
FD004,holdout,RF,0.01,1.0,0.091162
FD004,holdout,RF,0.015,1.0,0.091162
FD004,holdout,RF,0.02,1.0,0.091162
FD004,holdout,RF,0.025,1.0,0.091162
FD004,holdout,RF,0.03,1.0,0.091162
FD004,holdout,RF,0.035,1.0,0.091162
FD004,holdout,RF,0.04,1.0,0.091162
FD004,holdout,RF,0.045,1.0,0.091162
FD004,holdout,RF,0.05,1.0,0.091162
FD004,holdout,RF,0.055,1.0,0.091162
FD004,holdout,RF,0.06,1.0,0.091162
FD004,holdout,RF,0.065,1.0,0.091162
FD004,holdout,RF,0.07,1.0,0.091162
FD004,holdout,RF,0.075,1.0,0.091162
FD004,holdout,RF,0.08,1.0,0.091162
FD004,holdout,RF,0.085,1.0,0.091162
FD004,holdout,RF,0.09,1.0,0.091162
FD004,holdout,RF,0.095,1.0,0.091162
FD004,holdout,RF,0.1,1.0,0.091162
FD004,holdout,RF,0.105,1.0,0.091162
FD004,holdout,RF,0.11,1.0,0.091162
FD004,holdout,RF,0.115,1.0,0.091162
FD004,holdout,RF,0.12,1.0,0.091162
FD004,holdout,RF,0.125,0.996185,0.091162
FD004,holdout,RF,0.13,0.990023,0.091162
FD004,holdout,RF,0.135,0.986075,0.091162
FD004,holdout,RF,0.14,0.986552,0.091162
FD004,holdout,RF,0.145,0.987029,0.091162
FD004,holdout,RF,0.15,0.987447,0.091162
FD004,holdout,RF,0.155,0.987855,0.091162
FD004,holdout,RF,0.16,0.985336,0.091162
FD004,holdout,RF,0.165,0.981902,0.091162
FD004,holdout,RF,0.17,0.978469,0.091162
FD004,holdout,RF,0.175,0.978677,0.091162
FD004,holdout,RF,0.18,0.979269,0.091162
FD004,holdout,RF,0.185,0.979793,0.091162
FD004,holdout,RF,0.19,0.980301,0.091162
FD004,holdout,RF,0.195,0.980809,0.091162
FD004,holdout,RF,0.2,0.981067,0.091162
FD004,holdout,RF,0.205,0.980258,0.091162
FD004,holdout,RF,0.21,0.979449,0.091162
FD004,holdout,RF,0.215,0.978641,0.091162
FD004,holdout,RF,0.22,0.976147,0.091162
FD004,holdout,RF,0.225,0.973127,0.091162
FD004,holdout,RF,0.23,0.97182,0.091162
FD004,holdout,RF,0.235,0.972399,0.091162
FD004,holdout,RF,0.24,0.972746,0.091162
FD004,holdout,RF,0.245,0.972103,0.091162
FD004,holdout,RF,0.25,0.97146,0.091162
FD004,holdout,RF,0.255,0.970828,0.091162
FD004,holdout,RF,0.26,0.97026,0.091162
FD004,holdout,RF,0.265,0.969692,0.091162
FD004,holdout,RF,0.27,0.969116,0.091162
FD004,holdout,RF,0.275,0.968459,0.091162
FD004,holdout,RF,0.28,0.967802,0.091162
FD004,holdout,RF,0.285,0.967171,0.091162
FD004,holdout,RF,0.29,0.966576,0.091162
FD004,holdout,RF,0.295,0.96598,0.091162
FD004,holdout,RF,0.3,0.966245,0.091162
FD004,holdout,RF,0.305,0.966779,0.091162
FD004,holdout,RF,0.31,0.967309,0.091162
FD004,holdout,RF,0.315,0.967803,0.091162
FD004,holdout,RF,0.32,0.968297,0.091162
FD004,holdout,RF,0.325,0.965892,0.091162
FD004,holdout,RF,0.33,0.963535,0.091162
FD004,holdout,RF,0.335,0.963001,0.091162
FD004,holdout,RF,0.34,0.962467,0.091162
FD004,holdout,RF,0.345,0.959718,0.091162
FD004,holdout,RF,0.35,0.955982,0.091162
FD004,holdout,RF,0.355,0.951733,0.091162
FD004,holdout,RF,0.36,0.950671,0.091162
FD004,holdout,RF,0.365,0.949769,0.091162
FD004,holdout,RF,0.37,0.948866,0.091162
FD004,holdout,RF,0.375,0.94936,0.091162
FD004,holdout,RF,0.38,0.95,0.091162
FD004,holdout,RF,0.385,0.949721,0.091162
FD004,holdout,RF,0.39,0.949442,0.091162
FD004,holdout,RF,0.395,0.949089,0.091162
FD004,holdout,RF,0.4,0.94867,0.091162
FD004,holdout,RF,0.405,0.947345,0.091162
FD004,holdout,RF,0.41,0.945114,0.091162
FD004,holdout,RF,0.415,0.945731,0.091162
FD004,holdout,RF,0.42,0.946349,0.091162
FD004,holdout,RF,0.425,0.946101,0.091162
FD004,holdout,RF,0.43,0.94565,0.091162
FD004,holdout,RF,0.435,0.946132,0.091162
FD004,holdout,RF,0.44,0.946712,0.091162
FD004,holdout,RF,0.445,0.947287,0.091162
FD004,holdout,RF,0.45,0.947842,0.091162
FD004,holdout,RF,0.455,0.948154,0.091162
FD004,holdout,RF,0.46,0.947059,0.091162
FD004,holdout,RF,0.465,0.944396,0.091162
FD004,holdout,RF,0.47,0.940736,0.091162
FD004,holdout,RF,0.475,0.939641,0.091162
FD004,holdout,RF,0.48,0.938547,0.091162
FD004,holdout,RF,0.485,0.937848,0.091162
FD004,holdout,RF,0.49,0.937019,0.091162
FD004,holdout,RF,0.495,0.935759,0.091162
FD004,holdout,RF,0.5,0.934164,0.091162
FD004,holdout,RF,0.505,0.934773,0.091162
FD004,holdout,RF,0.51,0.935371,0.091162
FD004,holdout,RF,0.515,0.935955,0.091162
FD004,holdout,RF,0.52,0.935735,0.091162
FD004,holdout,RF,0.525,0.93551,0.091162
FD004,holdout,RF,0.53,0.936077,0.091162
FD004,holdout,RF,0.535,0.936637,0.091162
FD004,holdout,RF,0.54,0.937188,0.091162
FD004,holdout,RF,0.545,0.937093,0.091162
FD004,holdout,RF,0.55,0.936738,0.091162
FD004,holdout,RF,0.555,0.935625,0.091162
FD004,holdout,RF,0.56,0.931854,0.091162
FD004,holdout,RF,0.565,0.927968,0.091162
FD004,holdout,RF,0.57,0.927188,0.091162
FD004,holdout,RF,0.575,0.927775,0.091162
FD004,holdout,RF,0.58,0.928354,0.091162
FD004,holdout,RF,0.585,0.926121,0.091162
FD004,holdout,RF,0.59,0.926701,0.091162
FD004,holdout,RF,0.595,0.927273,0.091162
FD004,holdout,RF,0.6,0.925567,0.091162
FD004,holdout,RF,0.605,0.924539,0.091162
FD004,holdout,RF,0.61,0.92225,0.091162
FD004,holdout,RF,0.615,0.920424,0.091162
FD004,holdout,RF,0.62,0.919492,0.091162
FD004,holdout,RF,0.625,0.920031,0.091162
FD004,holdout,RF,0.63,0.919495,0.091162
FD004,holdout,RF,0.635,0.918704,0.091162
FD004,holdout,RF,0.64,0.919289,0.091162
FD004,holdout,RF,0.645,0.918616,0.091162
FD004,holdout,RF,0.65,0.916416,0.091162
FD004,holdout,RF,0.655,0.91365,0.091162
FD004,holdout,RF,0.66,0.913446,0.091162
FD004,holdout,RF,0.665,0.913542,0.091162
FD004,holdout,RF,0.67,0.91186,0.091162
FD004,holdout,RF,0.675,0.91109,0.091162
FD004,holdout,RF,0.68,0.906859,0.091162
FD004,holdout,RF,0.685,0.905289,0.091162
FD004,holdout,RF,0.69,0.905059,0.091162
FD004,holdout,RF,0.695,0.903903,0.091162
FD004,holdout,RF,0.7,0.902951,0.091162
FD004,holdout,RF,0.705,0.902468,0.091162
FD004,holdout,RF,0.71,0.902762,0.091162
FD004,holdout,RF,0.715,0.901802,0.091162
FD004,holdout,RF,0.72,0.9,0.091162
FD004,holdout,RF,0.725,0.897436,0.091162
FD004,holdout,RF,0.73,0.898066,0.091162
FD004,holdout,RF,0.735,0.895561,0.091162
FD004,holdout,RF,0.74,0.896193,0.091162
FD004,holdout,RF,0.745,0.894128,0.091162
FD004,holdout,RF,0.75,0.889933,0.091162
FD004,holdout,RF,0.755,0.887159,0.091162
FD004,holdout,RF,0.76,0.886421,0.091162
FD004,holdout,RF,0.765,0.886284,0.091162
FD004,holdout,RF,0.77,0.886027,0.091162
FD004,holdout,RF,0.775,0.886679,0.091162
FD004,holdout,RF,0.78,0.882545,0.091162
FD004,holdout,RF,0.785,0.879434,0.091162
FD004,holdout,RF,0.79,0.879267,0.091162
FD004,holdout,RF,0.795,0.879495,0.091162
FD004,holdout,RF,0.8,0.875,0.091162
FD004,holdout,RF,0.805,0.87568,0.091162
FD004,holdout,RF,0.81,0.876352,0.091162
FD004,holdout,RF,0.815,0.877017,0.091162
FD004,holdout,RF,0.82,0.87589,0.091162
FD004,holdout,RF,0.825,0.871918,0.091162
FD004,holdout,RF,0.83,0.871064,0.091162
FD004,holdout,RF,0.835,0.87008,0.091162
FD004,holdout,RF,0.84,0.866405,0.091162
FD004,holdout,RF,0.845,0.86235,0.091162
FD004,holdout,RF,0.85,0.860864,0.091162
FD004,holdout,RF,0.855,0.86012,0.091162
FD004,holdout,RF,0.86,0.858774,0.091162
FD004,holdout,RF,0.865,0.846756,0.091162
FD004,holdout,RF,0.87,0.843104,0.091162
FD004,holdout,RF,0.875,0.832582,0.091162
FD004,holdout,RF,0.88,0.830438,0.091162
FD004,holdout,RF,0.885,0.826184,0.091162
FD004,holdout,RF,0.89,0.823713,0.091162
FD004,holdout,RF,0.895,0.815401,0.091162
FD004,holdout,RF,0.9,0.808383,0.091162
FD004,holdout,RF,0.905,0.803595,0.091162
FD004,holdout,RF,0.91,0.802043,0.091162
FD004,holdout,RF,0.915,0.797359,0.091162
FD004,holdout,RF,0.92,0.789864,0.091162
FD004,holdout,RF,0.925,0.783899,0.091162
FD004,holdout,RF,0.93,0.782296,0.091162
FD004,holdout,RF,0.935,0.768197,0.091162
FD004,holdout,RF,0.94,0.75286,0.091162
FD004,holdout,RF,0.945,0.746193,0.091162
FD004,holdout,RF,0.95,0.726251,0.091162
FD004,holdout,RF,0.955,0.712816,0.091162
FD004,holdout,RF,0.96,0.693509,0.091162
FD004,holdout,RF,0.965,0.688,0.091162
FD004,holdout,RF,0.97,0.684248,0.091162
FD004,holdout,RF,0.975,0.644587,0.091162
FD004,holdout,RF,0.98,0.59104,0.091162
FD004,holdout,RF,0.985,0.564105,0.091162
FD004,holdout,RF,0.99,0.536573,0.091162
FD004,holdout,RF,0.995,0.477584,0.091162
FD004,holdout,RF,1.0,0.091162,0.091162
FD004,holdout,XGBoost,0.0,1.0,0.091162
FD004,holdout,XGBoost,0.005,1.0,0.091162
FD004,holdout,XGBoost,0.01,1.0,0.091162
FD004,holdout,XGBoost,0.015,1.0,0.091162
FD004,holdout,XGBoost,0.02,1.0,0.091162
FD004,holdout,XGBoost,0.025,1.0,0.091162
FD004,holdout,XGBoost,0.03,1.0,0.091162
FD004,holdout,XGBoost,0.035,1.0,0.091162
FD004,holdout,XGBoost,0.04,1.0,0.091162
FD004,holdout,XGBoost,0.045,1.0,0.091162
FD004,holdout,XGBoost,0.05,1.0,0.091162
FD004,holdout,XGBoost,0.055,1.0,0.091162
FD004,holdout,XGBoost,0.06,1.0,0.091162
FD004,holdout,XGBoost,0.065,1.0,0.091162
FD004,holdout,XGBoost,0.07,1.0,0.091162
FD004,holdout,XGBoost,0.075,1.0,0.091162
FD004,holdout,XGBoost,0.08,1.0,0.091162
FD004,holdout,XGBoost,0.085,1.0,0.091162
FD004,holdout,XGBoost,0.09,1.0,0.091162
FD004,holdout,XGBoost,0.095,1.0,0.091162
FD004,holdout,XGBoost,0.1,1.0,0.091162
FD004,holdout,XGBoost,0.105,1.0,0.091162
FD004,holdout,XGBoost,0.11,1.0,0.091162
FD004,holdout,XGBoost,0.115,1.0,0.091162
FD004,holdout,XGBoost,0.12,1.0,0.091162
FD004,holdout,XGBoost,0.125,1.0,0.091162
FD004,holdout,XGBoost,0.13,1.0,0.091162
FD004,holdout,XGBoost,0.135,1.0,0.091162
FD004,holdout,XGBoost,0.14,1.0,0.091162
FD004,holdout,XGBoost,0.145,0.993475,0.091162
FD004,holdout,XGBoost,0.15,0.993691,0.091162
FD004,holdout,XGBoost,0.155,0.98786,0.091162
FD004,holdout,XGBoost,0.16,0.988235,0.091162
FD004,holdout,XGBoost,0.165,0.988588,0.091162
FD004,holdout,XGBoost,0.17,0.988919,0.091162
FD004,holdout,XGBoost,0.175,0.983936,0.091162
FD004,holdout,XGBoost,0.18,0.984375,0.091162
FD004,holdout,XGBoost,0.185,0.984791,0.091162
FD004,holdout,XGBoost,0.19,0.985185,0.091162
FD004,holdout,XGBoost,0.195,0.980838,0.091162
FD004,holdout,XGBoost,0.2,0.972222,0.091162
FD004,holdout,XGBoost,0.205,0.972881,0.091162
FD004,holdout,XGBoost,0.21,0.97351,0.091162
FD004,holdout,XGBoost,0.215,0.97411,0.091162
FD004,holdout,XGBoost,0.22,0.974684,0.091162
FD004,holdout,XGBoost,0.225,0.975232,0.091162
FD004,holdout,XGBoost,0.23,0.975757,0.091162
FD004,holdout,XGBoost,0.235,0.976261,0.091162
FD004,holdout,XGBoost,0.24,0.976744,0.091162
FD004,holdout,XGBoost,0.245,0.977208,0.091162
FD004,holdout,XGBoost,0.25,0.977654,0.091162
FD004,holdout,XGBoost,0.255,0.978082,0.091162
FD004,holdout,XGBoost,0.26,0.978495,0.091162
FD004,holdout,XGBoost,0.265,0.978892,0.091162
FD004,holdout,XGBoost,0.27,0.979275,0.091162
FD004,holdout,XGBoost,0.275,0.979644,0.091162
FD004,holdout,XGBoost,0.28,0.98,0.091162
FD004,holdout,XGBoost,0.285,0.980344,0.091162
FD004,holdout,XGBoost,0.29,0.980676,0.091162
FD004,holdout,XGBoost,0.295,0.980998,0.091162
FD004,holdout,XGBoost,0.3,0.981308,0.091162
FD004,holdout,XGBoost,0.305,0.981609,0.091162
FD004,holdout,XGBoost,0.31,0.9819,0.091162
FD004,holdout,XGBoost,0.315,0.979275,0.091162
FD004,holdout,XGBoost,0.32,0.979592,0.091162
FD004,holdout,XGBoost,0.325,0.979899,0.091162
FD004,holdout,XGBoost,0.33,0.977433,0.091162
FD004,holdout,XGBoost,0.335,0.977762,0.091162
FD004,holdout,XGBoost,0.34,0.97541,0.091162
FD004,holdout,XGBoost,0.345,0.975758,0.091162
FD004,holdout,XGBoost,0.35,0.97351,0.091162
FD004,holdout,XGBoost,0.355,0.973873,0.091162
FD004,holdout,XGBoost,0.36,0.974227,0.091162
FD004,holdout,XGBoost,0.365,0.974571,0.091162
FD004,holdout,XGBoost,0.37,0.967621,0.091162
FD004,holdout,XGBoost,0.375,0.960952,0.091162
FD004,holdout,XGBoost,0.38,0.959135,0.091162
FD004,holdout,XGBoost,0.385,0.959644,0.091162
FD004,holdout,XGBoost,0.39,0.957895,0.091162
FD004,holdout,XGBoost,0.395,0.958406,0.091162
FD004,holdout,XGBoost,0.4,0.958904,0.091162
FD004,holdout,XGBoost,0.405,0.959391,0.091162
FD004,holdout,XGBoost,0.41,0.959866,0.091162
FD004,holdout,XGBoost,0.415,0.954023,0.091162
FD004,holdout,XGBoost,0.42,0.952484,0.091162
FD004,holdout,XGBoost,0.425,0.953017,0.091162
FD004,holdout,XGBoost,0.43,0.951528,0.091162
FD004,holdout,XGBoost,0.435,0.952058,0.091162
FD004,holdout,XGBoost,0.44,0.952577,0.091162
FD004,holdout,XGBoost,0.445,0.953085,0.091162
FD004,holdout,XGBoost,0.45,0.951662,0.091162
FD004,holdout,XGBoost,0.455,0.952167,0.091162
FD004,holdout,XGBoost,0.46,0.950787,0.091162
FD004,holdout,XGBoost,0.465,0.949441,0.091162
FD004,holdout,XGBoost,0.47,0.949952,0.091162
FD004,holdout,XGBoost,0.475,0.950453,0.091162
FD004,holdout,XGBoost,0.48,0.950943,0.091162
FD004,holdout,XGBoost,0.485,0.951425,0.091162
FD004,holdout,XGBoost,0.49,0.951896,0.091162
FD004,holdout,XGBoost,0.495,0.952359,0.091162
FD004,holdout,XGBoost,0.5,0.949367,0.091162
FD004,holdout,XGBoost,0.505,0.949843,0.091162
FD004,holdout,XGBoost,0.51,0.94695,0.091162
FD004,holdout,XGBoost,0.515,0.944129,0.091162
FD004,holdout,XGBoost,0.52,0.941379,0.091162
FD004,holdout,XGBoost,0.525,0.941905,0.091162
FD004,holdout,XGBoost,0.53,0.940828,0.091162
FD004,holdout,XGBoost,0.535,0.941349,0.091162
FD004,holdout,XGBoost,0.54,0.940299,0.091162
FD004,holdout,XGBoost,0.545,0.93927,0.091162
FD004,holdout,XGBoost,0.55,0.938262,0.091162
FD004,holdout,XGBoost,0.555,0.937274,0.091162
FD004,holdout,XGBoost,0.56,0.934817,0.091162
FD004,holdout,XGBoost,0.565,0.933884,0.091162
FD004,holdout,XGBoost,0.57,0.934426,0.091162
FD004,holdout,XGBoost,0.575,0.934959,0.091162
FD004,holdout,XGBoost,0.58,0.932619,0.091162
FD004,holdout,XGBoost,0.585,0.931741,0.091162
FD004,holdout,XGBoost,0.59,0.93228,0.091162
FD004,holdout,XGBoost,0.595,0.932811,0.091162
FD004,holdout,XGBoost,0.6,0.933333,0.091162
FD004,holdout,XGBoost,0.605,0.929748,0.091162
FD004,holdout,XGBoost,0.61,0.928934,0.091162
FD004,holdout,XGBoost,0.615,0.929471,0.091162
FD004,holdout,XGBoost,0.62,0.92735,0.091162
FD004,holdout,XGBoost,0.625,0.92658,0.091162
FD004,holdout,XGBoost,0.63,0.924528,0.091162
FD004,holdout,XGBoost,0.635,0.919972,0.091162
FD004,holdout,XGBoost,0.64,0.919289,0.091162
FD004,holdout,XGBoost,0.645,0.917372,0.091162
FD004,holdout,XGBoost,0.65,0.915493,0.091162
FD004,holdout,XGBoost,0.655,0.911229,0.091162
FD004,holdout,XGBoost,0.66,0.910644,0.091162
FD004,holdout,XGBoost,0.665,0.910068,0.091162
FD004,holdout,XGBoost,0.67,0.909502,0.091162
FD004,holdout,XGBoost,0.675,0.907781,0.091162
FD004,holdout,XGBoost,0.68,0.904943,0.091162
FD004,holdout,XGBoost,0.685,0.903297,0.091162
FD004,holdout,XGBoost,0.69,0.902804,0.091162
FD004,holdout,XGBoost,0.695,0.900092,0.091162
FD004,holdout,XGBoost,0.7,0.898533,0.091162
FD004,holdout,XGBoost,0.705,0.897001,0.091162
FD004,holdout,XGBoost,0.71,0.895495,0.091162
FD004,holdout,XGBoost,0.715,0.89615,0.091162
FD004,holdout,XGBoost,0.72,0.895735,0.091162
FD004,holdout,XGBoost,0.725,0.896379,0.091162
FD004,holdout,XGBoost,0.73,0.895967,0.091162
FD004,holdout,XGBoost,0.735,0.896602,0.091162
FD004,holdout,XGBoost,0.74,0.897229,0.091162
FD004,holdout,XGBoost,0.745,0.894767,0.091162
FD004,holdout,XGBoost,0.75,0.893364,0.091162
FD004,holdout,XGBoost,0.755,0.892988,0.091162
FD004,holdout,XGBoost,0.76,0.89162,0.091162
